type,name,photo,dropno,date,nme_owner,con_owner,oper_nme,oper_con,nme_per1,con_per1,nme_per2,con_per2,brand,audit,audited,brand_where,vouch,signa_av,signa_co,agnt_nme,site,zone,pons,notes,obj_lat,obj_long,act_lat,act_long,dist,type_flow,last_modified_by_flow,last_modified_date_flow,sch_name,sch_princ,sch_secr,sch_cont,sch_email,sch_addr,sch_learn,sch_age,sch_teach,sch_lang,sch_ass_d,sch_ass_t,lst_mod_by,lst_mod_dt,onemapfid
"Shop (identification),savemore tuck shop ,""1742595"",DR1734149,Sat Jul 05 2025,,,,,,,,,,,,,,,,Brian ,Lawley,""16"",""178"",LAWLAY,""-26.382052024429292"",""27.808295327347704"",""-26.381982"",""27.808387"",""12.0"",Shop (identification),ft3@mvmedia.co.za,2025-05-08T12:17:46.684Z,,,,,,,,,,,,,ft3@mvmedia.co.za,2025-07-05 09:59:34.186454+02,""10004"""
"Shop (identification),no name ,""1354158"",DR1734196,Thu May 08 2025,,,,,,,,,,,,,,,,Brian ,LAWLEY,""16"",""179"",LAWLAY,""-26.382458044282735"",""27.807533527367646"",""-26.382521"",""27.807547"",""7.1"",Shop (identification),ft3@mvmedia.co.za,2025-05-08T12:09:59.608Z,,,,,,,,,,,,,ft3@mvmedia.co.za,2025-05-09 11:31:00.377661+02,""10001"""
"Shop (identification),Good Prices Supermarket ,""1742626"",DR1734248,Sat Jul 05 2025,,,,,,,,,,,,,,,,Ronald ,Lawley,""16"",""179"",Lawley ,""-26.382290402544903"",""27.806780171213024"",""-26.382191"",""27.806881"",""14.9"",Shop (identification),ft3@mvmedia.co.za,2025-07-05T08:04:26.015Z,,,,,,,,,,,,,ft3@mvmedia.co.za,2025-07-05 12:36:13.694335+02,""13488"""
"Shop (identification),Good Price Supermarket ,""1354326"",DR1734250,Thu May 08 2025,,,,,,,,,,,,,,,,Brian ,LAWLEY,""16"",""179"",LAWLAY,""-26.382266107345238"",""27.806904523007844"",""-26.382199"",""27.806910"",""7.5"",Shop (identification),ft3@mvmedia.co.za,2025-05-08T12:19:29.464Z,,,,,,,,,,,,,ft3@mvmedia.co.za,2025-05-09 11:31:00.99501+02,""10005"""
"Shop (identification),walala wasala supermarket ,""1354052"",DR1736066,Thu May 08 2025,,,,,,,,,,,,,,,,Brian ,LAWLEY,,,LAWLAY,""-26.38201029162008"",""27.8055769920032"",""-26.382055"",""27.805691"",""12.4"",Shop (identification),ft3@mvmedia.co.za,2025-05-08T12:03:15.402Z,,,,,,,,,,,,,ft3@mvmedia.co.za,2025-05-09 11:30:59.859392+02,""9997"""
"Shop (identification),Thank General Dealer ,""1353971"",DR1736159,Thu May 08 2025,,,,,,,,,,,,,,,,Brian ,LAWLEY,""18"",""196"",LAWLAY,""-26.381821334504266"",""27.805245747011405"",""-26.381939"",""27.805281"",""13.5"",Shop (identification),ft3@mvmedia.co.za,2025-05-08T11:58:54.172Z,,,,,,,,,,,,,ft3@mvmedia.co.za,2025-05-09 11:30:59.196362+02,""9994"""
"Shop (identification),star small jozi shop,""1354015"",DR1736161,Thu May 08 2025,,,,,,,,,,,,,,,,Brian ,LAWLEY,""18"",""196"",LAWLAY,""-26.381810676840058"",""27.805368843238934"",""-26.381877"",""27.805408"",""8.3"",Shop (identification),ft3@mvmedia.co.za,2025-05-08T12:01:48.207Z,,,,,,,,,,,,,ft3@mvmedia.co.za,2025-05-09 11:30:59.380425+02,""9996"""
"Shop (identification),no name ,""1354427"",DR1733806,Thu May 08 2025,,,,,,,,,,,,,,,,Brian ,LAWLEY,""16"",""190"",LAWLAY,""-26.37977075765206"",""27.80588888869452"",""-26.379964"",""27.805745"",""25.8"",Shop (identification),ft3@mvmedia.co.za,2025-05-08T12:25:26.126Z,,,,,,,,,,,,,ft3@mvmedia.co.za,2025-05-09 11:31:01.724927+02,""10007"""
"Shop (identification),PARRUQUE TUCK SHOP ,""1354408"",DR1733578,Thu May 08 2025,,,,,,,,,,,,,,,,Brian ,LAWLEY,""16"",""188"",LAWLAY,""-26.379854087148058"",""27.80534271017646"",""-26.379940"",""27.805248"",""13.4"",Shop (identification),ft3@mvmedia.co.za,2025-05-08T12:23:57.274Z,,,,,,,,,,,,,ft3@mvmedia.co.za,2025-05-09 11:31:01.305646+02,""10006"""
"Shop (identification),MOLAPO TUCK SHOP ,""1353632"",DR1736949,Thu May 08 2025,,,,,,,,,,,,,,,,Brian ,LAWLEY,""18"",""209"",LAWLAY,""-26.379870849857234"",""27.80136472946455"",""-26.380043"",""27.801548"",""26.5"",Shop (identification),ft3@mvmedia.co.za,2025-05-08T11:30:45.159Z,,,,,,,,,,,,,ft3@mvmedia.co.za,2025-05-09 11:30:57.25989+02,""9975"""
"Shop (identification),no name ,""1353638"",DR1736370,Thu May 08 2025,,,,,,,,,,,,,,,,Brian ,LAWLEY,""18"",""198"",LAWLAY,""-26.380688540601053"",""27.80233888409735"",""-26.380609"",""27.802249"",""12.6"",Shop (identification),ft3@mvmedia.co.za,2025-05-08T11:31:53.854Z,,,,,,,,,,,,,ft3@mvmedia.co.za,2025-05-09 11:30:57.434828+02,""9976"""
"Shop (identification),savemore shop,""1353955"",DR1736578,Thu May 08 2025,,,,,,,,,,,,,,,,Brian ,LAWLEY,""18"",,LAWLAY,""-26.382113556400686"",""27.80423777960638"",""-26.382005"",""27.804244"",""12.1"",Shop (identification),ft3@mvmedia.co.za,2025-05-08T11:56:58.850Z,,,,,,,,,,,,,ft3@mvmedia.co.za,2025-05-09 11:30:58.961069+02,""9992"""
"Shop (identification),no name ,""1353720"",DR1735152,Thu May 08 2025,,,,,,,,,,,,,,,,Brian ,LAWLEY,""18"",""202"",LAWLAY,""-26.382492832769486"",""27.803070050947692"",""-26.382458"",""27.803199"",""13.4"",Shop (identification),ft3@mvmedia.co.za,2025-05-08T11:38:08.655Z,,,,,,,,,,,,,ft3@mvmedia.co.za,2025-05-09 11:30:58.006541+02,""9981"""
"Shop (identification),THANDABANTU Supermarket ,""1353684"",DR1735283,Thu May 08 2025,,,,,,,,,,,,,,,,Brian ,LAWLEY,""18"",""203"",LAWLAY,""-26.382242595790036"",""27.802290796550643"",""-26.382348"",""27.802209"",""14.3"",Shop (identification),ft3@mvmedia.co.za,2025-05-08T11:34:31.285Z,,,,,,,,,,,,,ft3@mvmedia.co.za,2025-05-09 11:30:57.616183+02,""9978"""
"Shop (identification),no name ,""1353708"",DR1735171,Thu May 08 2025,,,,,,,,,,,,,,,,Brian ,LAWLEY,""18"",""202"",LAWLAY,""-26.38238821592561"",""27.802554914663585"",""-26.382305"",""27.802397"",""18.3"",Shop (identification),ft3@mvmedia.co.za,2025-05-08T11:35:53.780Z,,,,,,,,,,,,,ft3@mvmedia.co.za,2025-05-09 11:30:57.813109+02,""9979"""
"Shop (identification),Africa Supermarket ,""1353508"",DR1735554,Thu May 08 2025,,,,,,,,,,,,,,,,Brian ,LAWLEY,""18"",""206"",LAWLAY,""-26.382401008103752"",""27.801555005717905"",""-26.382510"",""27.801766"",""24.3"",Shop (identification),ft3@mvmedia.co.za,2025-05-08T11:18:30.456Z,,,,,,,,,,,,,ft3@mvmedia.co.za,2025-05-09 11:30:56.674485+02,""9967"""
"Shop (identification),Chipile supermarket ,""1353579"",DR1735571,Thu May 08 2025,,,,,,,,,,,,,,,,Brian ,LAWLEY,""18"",""206"",LAWLAY,""-26.382520843314243"",""27.8007942912596"",""-26.382585"",""27.800894"",""12.2"",Shop (identification),ft3@mvmedia.co.za,2025-05-08T11:21:54.988Z,,,,,,,,,,,,,ft3@mvmedia.co.za,2025-05-09 11:30:56.872387+02,""9970"""
"Shop (identification),Lambos tuck shop ,""1353611"",DR1735871,Thu May 08 2025,,,,,,,,,,,,,,,,Brian ,LAWLEY,""18"",""208"",LAWLAY,""-26.38140619479339"",""27.799963908901763"",""-26.381410"",""27.799893"",""7.1"",Shop (identification),ft3@mvmedia.co.za,2025-05-08T11:27:39.257Z,,,,,,,,,,,,,ft3@mvmedia.co.za,2025-05-09 11:30:57.082427+02,""9973"""
"Shop (identification),Sanibonane supermarket ,""1354494"",DR1742651,Thu May 08 2025,,,,,,,,,,,,,,,,Brian ,LAWLEY,""4"",""41"",LAWLAY,""-26.377875733993825"",""27.802852510881973"",""-26.378031"",""27.802874"",""17.4"",Shop (identification),ft3@mvmedia.co.za,2025-05-08T12:28:52.203Z,,,,,,,,,,,,,ft3@mvmedia.co.za,2025-05-09 11:31:01.903767+02,""10009"""
"Shop (identification),no name ,""1354526"",DR1742656,Thu May 08 2025,,,,,,,,,,,,,,,,Brian ,LAWLEY,""4"",""41"",LAWLAY,""-26.37761158200318"",""27.80263957233742"",""-26.377625"",""27.802495"",""14.5"",Shop (identification),ft3@mvmedia.co.za,2025-05-08T12:30:21.223Z,,,,,,,,,,,,,ft3@mvmedia.co.za,2025-05-09 11:31:02.088574+02,""10010"""
"Shop (identification),lion juda 2 Supermarket ,""1357936"",DR1742131,Fri May 09 2025,,,,,,,,,,,,,,,,Brian ,LAWLEY,""4"",""37"",lawlay,""-26.375919847683225"",""27.802295590753083"",""-26.375821"",""27.802221"",""13.3"",Shop (identification),ft3@mvmedia.co.za,2025-05-09T07:30:43.907Z,,,,,,,,,,,,,ft3@mvmedia.co.za,2025-05-09 11:31:06.637717+02,""10047"""
"Retail (branding),Lion of Juda 2 Supermarket ,""1622230"",DR1742131,Thu Jun 19 2025,kairo,""0846193328"",,,,,,,Yes,Yes,In person,,,,,Thapelo Makhubela ,Lawley,""4"",""37"",Store is painted and branded ,""-26.375911209308757"",""27.802306524615975"",""-26.375857"",""27.802240"",""9.0"",Retail (branding),ft3@mvmedia.co.za,2025-06-19T12:07:05.873Z,,,,,,,,,,,,,ft3@mvmedia.co.za,2025-07-01 07:30:50.492304+02,""12136"""
"Shop (identification),no name ,""1352540"",DR1745863,Thu May 08 2025,,,,,,,,,,,,,,,,Brian ,LAWLEY,""7"",""70"",LAWLAY,""-26.3826257043585"",""27.794023185614783"",""-26.382563"",""27.793847"",""18.9"",Shop (identification),ft3@mvmedia.co.za,2025-05-08T10:08:11.081Z,,,,,,,,,,,,,ft3@mvmedia.co.za,2025-05-09 11:30:53.018496+02,""9926"""
"Shop (identification),MADIBA SUPERMARKET ,""1352625"",DR1745827,Thu May 08 2025,,,,,,,,,,,,,,,,Brian ,LAWLEY,""7"",""70"",LAWLAY,""-26.382002559779966"",""27.796428123904654"",""-26.381927"",""27.796237"",""20.8"",Shop (identification),ft3@mvmedia.co.za,2025-05-08T10:12:27.397Z,,,,,,,,,,,,,ft3@mvmedia.co.za,2025-05-09 11:30:53.184408+02,""9928"""
"Shop (identification),no name ,""1352692"",DR1746108,Thu May 08 2025,,,,,,,,,,,,,,,,Brian ,LAWLEY,""7"",,LAWLAY,""-26.383585244110513"",""27.796709177285344"",""-26.383705"",""27.796664"",""14.1"",Shop (identification),ft3@mvmedia.co.za,2025-05-08T10:18:08.526Z,,,,,,,,,,,,,ft3@mvmedia.co.za,2025-05-09 11:30:53.598964+02,""9932"""
"Shop (identification),BAGLA SUPER MARKET ,""1352666"",DR1745822,Thu May 08 2025,,,,,,,,,,,,,,,,Brian ,LAWLEY,""7"",""70"",LAWLAY,""-26.38361345565405"",""27.79396512590698"",""-26.383599"",""27.794123"",""15.8"",Shop (identification),ft3@mvmedia.co.za,2025-05-08T10:15:25.116Z,,,,,,,,,,,,,ft3@mvmedia.co.za,2025-05-09 11:30:53.382486+02,""9930"""
"Shop (identification),no name ,""1352736"",DR1746017,Thu May 08 2025,,,,,,,,,,,,,,,,Brian ,LAWLEY,""8"",""79"",LAWLAY,""-26.38403331005577"",""27.796799945772587"",""-26.383739"",""27.796435"",""48.9"",Shop (identification),ft3@mvmedia.co.za,2025-05-08T10:20:18.050Z,,,,,,,,,,,,,ft3@mvmedia.co.za,2025-05-09 11:30:53.78194+02,""9933"""
"Shop (identification),no name ,""1352825"",DR1744960,Thu May 08 2025,,,,,,,,,,,,,,,,Brian ,LAWLEY,""7"",""77"",LAWLAY,""-26.385701283871132"",""27.796103383743972"",""-26.385415"",""27.796161"",""32.3"",Shop (identification),ft3@mvmedia.co.za,2025-05-08T10:25:49.710Z,,,,,,,,,,,,,ft3@mvmedia.co.za,2025-05-09 11:30:53.968661+02,""9936"""
"Shop (identification),BYE BYE SHOP,""1352869"",DR1744978,Thu May 08 2025,,,,,,,,,,,,,,,,Brian ,LAWLEY,""7"",""77"",LAWLAY,""-26.38582438425593"",""27.794730300688958"",""-26.385632"",""27.794655"",""22.7"",Shop (identification),ft3@mvmedia.co.za,2025-05-08T10:29:25.445Z,,,,,,,,,,,,,ft3@mvmedia.co.za,2025-05-09 11:30:54.14994+02,""9938"""
"Shop (identification),no name ,""1352138"",DR1746973,Thu May 08 2025,,,,,,,,,,,,,,,,Brian ,LAWLEY,""9"",""95"",LAWLAY,""-26.38612143751739"",""27.793129737919635"",""-26.386299"",""27.793408"",""34.0"",Shop (identification),ft3@mvmedia.co.za,2025-05-08T09:40:50.344Z,,,,,,,,,,,,,ft3@mvmedia.co.za,2025-05-09 11:30:51.762742+02,""9903"""
"Shop (identification),Madiba Supermarket ,""1352226"",DR1746297,Thu May 08 2025,,,,,,,,,,,,,,,,Brian ,LAWLEY,""8"",""90"",LAWLAY,""-26.385413494302757"",""27.793958795962013"",""-26.385365"",""27.793615"",""34.7"",Shop (identification),ft3@mvmedia.co.za,2025-05-08T09:48:11.635Z,,,,,,,,,,,,,ft3@mvmedia.co.za,2025-05-09 11:30:52.145457+02,""9910"""
"Shop (identification),no name ,""1352150"",DR1746933,Thu May 08 2025,,,,,,,,,,,,,,,,Brian ,LAWLEY,""9"",""95"",LAWLAY,""-26.385836574556386"",""27.79138043605839"",""-26.385874"",""27.791277"",""11.1"",Shop (identification),ft3@mvmedia.co.za,2025-05-08T09:43:43.264Z,,,,,,,,,,,,,ft3@mvmedia.co.za,2025-05-09 11:30:51.946653+02,""9906"""
"Shop (identification),no name ,""1352275"",DR1748009,Thu May 08 2025,,,,,,,,,,,,,,,,Brian ,LAWLEY,""9"",""97"",LAWLAY,""-26.38451503900797"",""27.792836635300176"",""-26.384664"",""27.793145"",""34.9"",Shop (identification),ft3@mvmedia.co.za,2025-05-08T09:50:33.565Z,,,,,,,,,,,,,ft3@mvmedia.co.za,2025-05-09 11:30:52.338667+02,""9912"""
"Shop (identification),no name ,""1352304"",DR1748054,Thu May 08 2025,,,,,,,,,,,,,,,,Brian ,LAWLEY,""9"",""97"",LAWLAY,""-26.384169214118092"",""27.791615907460887"",""-26.384039"",""27.791584"",""14.8"",Shop (identification),ft3@mvmedia.co.za,2025-05-08T09:53:58.626Z,,,,,,,,,,,,,ft3@mvmedia.co.za,2025-05-09 11:30:52.488235+02,""9915"""
"Shop (identification),no name ,""1352350"",DR1749260,Thu May 08 2025,,,,,,,,,,,,,,,,Brian ,LAWLEY,""9"",""101"",LAWLAY,""-26.383998773099442"",""27.791191500030926"",""-26.384047"",""27.791204"",""5.5"",Shop (identification),ft3@mvmedia.co.za,2025-05-08T09:55:30.408Z,,,,,,,,,,,,,ft3@mvmedia.co.za,2025-05-09 11:30:52.627888+02,""9917"""
"Shop (identification),John Supermarket ,""1352523"",DR1749352,Thu May 08 2025,,,,,,,,,,,,,,,,Brian ,LAWLEY,""9"",""101"",LAWLAY,""-26.383100581374055"",""27.792698795884856"",""-26.382974"",""27.792797"",""17.1"",Shop (identification),ft3@mvmedia.co.za,2025-05-08T10:06:10.254Z,,,,,,,,,,,,,ft3@mvmedia.co.za,2025-05-09 11:30:52.818017+02,""9924"""
"Shop (identification),no name ,""1352101"",no drop allocated,Thu May 08 2025,,,,,,,,,,,,,,,,Brian ,LAWLEY,""9"",""105"",LAWLAY,""-26.387674668290213"",""27.791756497104373"",""-26.387583"",""27.791594"",""19.1"",Shop (identification),ft3@mvmedia.co.za,2025-05-08T09:37:55.233Z,,,,,,,,,,,,,ft3@mvmedia.co.za,2025-05-09 11:30:51.607166+02,""9901"""
"Shop (identification),no name ,""1352000"",DR1746828,Thu May 08 2025,,,,,,,,,,,,,,,,Brian ,LAWLEY,""8"",""94"",LAWLAY,""-26.388599430848238"",""27.792083883697572"",""-26.388667"",""27.792094"",""7.6"",Shop (identification),ft3@mvmedia.co.za,2025-05-08T09:30:24.349Z,,,,,,,,,,,,,ft3@mvmedia.co.za,2025-05-09 11:30:51.300214+02,""9897"""
"Shop (identification),no name ,""1352033"",DR1746731,Thu May 08 2025,,,,,,,,,,,,,,,,Brian ,LAWLEY,""8"",""94"",LAWLAY,""-26.388374403762608"",""27.793361479918627"",""-26.388415"",""27.793455"",""10.4"",Shop (identification),ft3@mvmedia.co.za,2025-05-08T09:33:23.477Z,,,,,,,,,,,,,ft3@mvmedia.co.za,2025-05-09 11:30:51.445593+02,""9898"""
"Shop (identification),MAMA'S SHOP,""1351870"",DR1746607,Thu May 08 2025,,,,,,,,,,,,,,,,Brian ,LAWLEY,""8"",""92"",LAWLAY ,""-26.3884594007635"",""27.794069378763925"",""-26.388362"",""27.794044"",""11.1"",Shop (identification),ft3@mvmedia.co.za,2025-05-08T09:21:34.629Z,,,,,,,,,,,,,ft3@mvmedia.co.za,2025-05-09 11:30:50.877998+02,""9894"""
"Shop (identification),no name ,""1352990"",DR1746424,Thu May 08 2025,,,,,,,,,,,,,,,,Brian ,LAWLEY,""8"",""91"",LAWLAY,""-26.38833689350442"",""27.79483893959015"",""-26.388114"",""27.794951"",""27.2"",Shop (identification),ft3@mvmedia.co.za,2025-05-08T10:39:12.623Z,,,,,,,,,,,,,ft3@mvmedia.co.za,2025-05-09 11:30:54.646669+02,""9943"""
"Shop (identification),BINIYAM DISCOUNT SUPERMARKET ,""1352971"",DR1746413,Thu May 08 2025,,,,,,,,,,,,,,,,Brian ,LAWLEY,""8"",""90"",LAWLAY,""-26.387831159779985"",""27.794783011386123"",""-26.387780"",""27.794854"",""9.1"",Shop (identification),ft3@mvmedia.co.za,2025-05-08T10:38:05.909Z,,,,,,,,,,,,,ft3@mvmedia.co.za,2025-05-09 11:30:54.336849+02,""9942"""
"Shop (identification),Jabulani Supermarket ,""1353095"",DR1747226,Thu May 08 2025,,,,,,,,,,,,,,,,Brian ,LAWLEY,""8"",""83"",LAWLAY,""-26.387020079460203"",""27.79675457920697"",""-26.387108"",""27.796898"",""17.3"",Shop (identification),ft3@mvmedia.co.za,2025-05-08T10:45:48.502Z,,,,,,,,,,,,,ft3@mvmedia.co.za,2025-05-09 11:30:54.826951+02,""9947"""
"Shop (identification),no name ,""1351941"",DR1746709,Thu May 08 2025,,,,,,,,,,,,,,,,Brian ,LAWLEY,""8"",""93"",LAWLAY,""-26.38933642249821"",""27.793390091273068"",""-26.389319"",""27.793668"",""27.7"",Shop (identification),ft3@mvmedia.co.za,2025-05-08T09:26:23.904Z,,,,,,,,,,,,,ft3@mvmedia.co.za,2025-05-09 11:30:51.078844+02,""9896"""
"Shop (identification),Ophakathwayo General Dealer ,""1353237"",DR1747625,Thu May 08 2025,,,,,,,,,,,,,,,,Brian ,LAWLEY,""8"",""86"",LAWLAY,""-26.387138074365254"",""27.801165688399678"",""-26.387184"",""27.801157"",""5.2"",Shop (identification),ft3@mvmedia.co.za,2025-05-08T10:57:36.421Z,,,,,,,,,,,,,ft3@mvmedia.co.za,2025-05-09 11:30:55.542107+02,""9954"""
"Shop (identification),no name ,""1353302"",DR1747380,Thu May 08 2025,,,,,,,,,,,,,,,,Brian ,LAWLEY,""8"",""84"",LAWLAY,""-26.38732161446508"",""27.799195570859133"",""-26.387121"",""27.799073"",""25.4"",Shop (identification),ft3@mvmedia.co.za,2025-05-08T11:02:34.423Z,,,,,,,,,,,,,ft3@mvmedia.co.za,2025-05-09 11:30:55.752475+02,""9956"""
"Shop (identification),no name ,""1353199"",DR1747637,Thu May 08 2025,,,,,,,,,,,,,,,,Brian ,LAWLEY,""8"",""86"",LAWLAY,""-26.38779574024947"",""27.80013163293946"",""-26.387880"",""27.800048"",""12.5"",Shop (identification),ft3@mvmedia.co.za,2025-05-08T10:54:07.980Z,,,,,,,,,,,,,ft3@mvmedia.co.za,2025-05-09 11:30:55.299359+02,""9953"""
"Shop (identification),no name ,""1353125"",DR1747433,Thu May 08 2025,,,,,,,,,,,,,,,,Brian ,LAWLEY,""8"",""84"",LAWLAY,""-26.38736791589527"",""27.79755590099045"",""-26.387282"",""27.797502"",""11.0"",Shop (identification),ft3@mvmedia.co.za,2025-05-08T10:49:00.952Z,,,,,,,,,,,,,ft3@mvmedia.co.za,2025-05-09 11:30:55.053708+02,""9950"""
"Shop (identification),JUST TRY TUCK SHOP,""1353324"",DR1747372,Thu May 08 2025,,,,,,,,,,,,,,,,Brian ,LAWLEY,""8"",""84"",LAWLAY,""-26.387283745553017"",""27.79860491557121"",""-26.387163"",""27.798680"",""15.4"",Shop (identification),ft3@mvmedia.co.za,2025-05-08T11:04:46.805Z,,,,,,,,,,,,,ft3@mvmedia.co.za,2025-05-09 11:30:55.910645+02,""9957"""
"Shop (identification),no name ,""1353341"",DR1745238,Thu May 08 2025,,,,,,,,,,,,,,,,Brian ,LAWLEY,""8"",""79"",LAWLAY,""-26.385955980637537"",""27.797561442325687"",""-26.386073"",""27.797681"",""17.6"",Shop (identification),ft3@mvmedia.co.za,2025-05-08T11:06:08.937Z,,,,,,,,,,,,,ft3@mvmedia.co.za,2025-05-09 11:30:56.254204+02,""9959"""
"Shop (identification),LAVANE TRADING STORE ,""1353392"",DR1745309,Thu May 08 2025,,,,,,,,,,,,,,,,Brian ,LAWLEY,""8"",""80"",LAWLAY,""-26.385674068583896"",""27.798102344359208"",""-26.385631"",""27.798096"",""4.8"",Shop (identification),ft3@mvmedia.co.za,2025-05-08T11:10:32.676Z,,,,,,,,,,,,,ft3@mvmedia.co.za,2025-05-09 11:30:56.445198+02,""9962"""
"Shop (identification),no name ,""1353924"",DR1736836,Thu May 08 2025,,,,,,,,,,,,,,,,Brian ,LAWLEY,""18"",""201"",LAWLAY,""-26.38476562321301"",""27.803851419454837"",""-26.384633"",""27.803726"",""19.3"",Shop (identification),ft3@mvmedia.co.za,2025-05-08T11:53:35.485Z,,,,,,,,,,,,,ft3@mvmedia.co.za,2025-05-09 11:30:58.764029+02,""9989"""
"Shop (identification),no name ,""1353830"",DR1733362,Thu May 08 2025,,,,,,,,,,,,,,,,Brian ,LAWLEY,""16"",""187"",LAWLAY,""-26.385145472708984"",""27.804169309563946"",""-26.385258"",""27.803972"",""23.3"",Shop (identification),ft3@mvmedia.co.za,2025-05-08T11:47:03.957Z,,,,,,,,,,,,,ft3@mvmedia.co.za,2025-05-09 11:30:58.332647+02,""9985"""
"Shop (identification),no name ,""1353765"",DR1733450,Thu May 08 2025,,,,,,,,,,,,,,,,Brian ,LAWLEY,""16"",""187"",LAWLAY,""-26.38516534362431"",""27.802805310346134"",""-26.385336"",""27.802615"",""26.8"",Shop (identification),ft3@mvmedia.co.za,2025-05-08T11:41:41.171Z,,,,,,,,,,,,,ft3@mvmedia.co.za,2025-05-09 11:30:58.167067+02,""9983"""
"Shop (identification),no name ,""1348105"",DR1753053,Wed May 07 2025,,,,,,,,,,,,,,,,Brian ,LAWLEY,""11"",""136"",LAWLAY,""-26.38649071523287"",""27.807862087041034"",""-26.386675"",""27.807719"",""25.0"",Shop (identification),ft3@mvmedia.co.za,2025-05-07T13:09:38.945Z,,,,,,,,,,,,,ft3@mvmedia.co.za,2025-05-09 11:30:47.590342+02,""9850"""
"Shop (identification),Mahlubi Supermarket ,""1347891"",DR1753112,Wed May 07 2025,,,,,,,,,,,,,,,,Brian ,LAWLEY,""11"",""137"",LAWLAY,""-26.386074988402363"",""27.806633138416608"",""-26.386227"",""27.806344"",""33.4"",Shop (identification),ft3@mvmedia.co.za,2025-05-07T12:53:17.989Z,,,,,,,,,,,,,ft3@mvmedia.co.za,2025-05-09 11:30:46.64019+02,""9843"""
"Retail (branding),Mahlubi Supermarket ,""1614417"",DR1753112,Wed Jun 18 2025,Ali,""0735989492"",,,,,,,Yes,Yes,In person,,,,,Thapelo Makhubela ,Lawley,""11"",""137"",store is painted and branded ,""-26.386071067241364"",""27.80663376529772"",,,""4180024.9"",Retail (branding),ft3@mvmedia.co.za,2025-06-18T10:34:10.135Z,,,,,,,,,,,,,ft3@mvmedia.co.za,2025-07-01 07:30:49.339859+02,""12095"""
"Shop (identification),no name ,""1347920"",DR1752963,Wed May 07 2025,,,,,,,,,,,,,,,,Brian ,LAWLEY,""11"",""135"",LAWLAY,""-26.38595458666318"",""27.80701543948469"",""-26.385905"",""27.806754"",""26.6"",Shop (identification),ft3@mvmedia.co.za,2025-05-07T12:55:08.748Z,,,,,,,,,,,,,ft3@mvmedia.co.za,2025-05-09 11:30:46.75713+02,""9844"""
"Shop (identification),no name ,""1347934"",DR1734458,Wed May 07 2025,,,,,,,,,,,,,,,,Brian ,LAWLEY,""16"",""181"",LAWLAY,""-26.385268649369923"",""27.80661563383562"",""-26.385233"",""27.806746"",""13.6"",Shop (identification),ft3@mvmedia.co.za,2025-05-07T12:57:26.046Z,,,,,,,,,,,,,ft3@mvmedia.co.za,2025-05-09 11:30:46.874575+02,""9845"""
"Shop (identification),no name ,""1353875"",DR1733252,Thu May 08 2025,,,,,,,,,,,,,,,,Brian ,LAWLEY,,,LAWLAY,""-26.38440335796543"",""27.805516302551897"",""-26.384441"",""27.805482"",""5.4"",Shop (identification),ft3@mvmedia.co.za,2025-05-08T11:50:37.468Z,,,,,,,,,,,,,ft3@mvmedia.co.za,2025-05-09 11:30:58.566137+02,""9988"""
"Shop (identification),cheap & nice Supermarket ,""1354090"",DR1736104,Thu May 08 2025,,,,,,,,,,,,,,,,Brian ,LAWLEY,""18"",""195"",LAWLAY,""-26.383003828202042"",""27.805872166255405"",""-26.382978"",""27.806058"",""18.7"",Shop (identification),ft3@mvmedia.co.za,2025-05-08T12:05:10.408Z,,,,,,,,,,,,,ft3@mvmedia.co.za,2025-05-09 11:31:00.082725+02,""9999"""
"Shop (identification),no name ,""1347977"",DR1734832,Wed May 07 2025,,,,,,,,,,,,,,,,Brian ,LAWLEY,""16"",""184"",LAWLAY,""-26.383876480500934"",""27.807233296488803"",""-26.383757"",""27.807335"",""16.7"",Shop (identification),ft3@mvmedia.co.za,2025-05-07T13:01:41.731Z,,,,,,,,,,,,,ft3@mvmedia.co.za,2025-05-09 11:30:47.019726+02,""9846"""
"Shop (identification),no name ,""1348036"",DR1734728,Wed May 07 2025,,,,,,,,,,,,,,,,Brian ,LAWLEY,""16"",""184"",LAWLAY,""-26.384251174881886"",""27.808589617846632"",""-26.384393"",""27.808611"",""15.9"",Shop (identification),ft3@mvmedia.co.za,2025-05-07T13:04:41.314Z,,,,,,,,,,,,,ft3@mvmedia.co.za,2025-05-09 11:30:47.159765+02,""9847"""
"Shop (identification),no name ,""1348182"",DR1750176,Wed May 07 2025,,,,,,,,,,,,,,,,Brian ,LAWLEY,""11"",""124"",LAWLAY,""-26.383349815091943"",""27.810911267814067"",""-26.383425"",""27.810933"",""8.6"",Shop (identification),ft3@mvmedia.co.za,2025-05-07T13:16:09.195Z,,,,,,,,,,,,,ft3@mvmedia.co.za,2025-05-09 11:30:47.838492+02,""9851"""
"Retail (branding),Vusani Tuck Shop ,""1635876"",DR1750176,Sat Jun 21 2025,Vusani ,""0783308345"",,,,,,,Yes,Yes,In person,,,,,Thapelo Makhubela ,Lawley,""11"",""124"",Store is painted and branded ,""-26.383345406671086"",""27.810908375200917"",""-26.383367"",""27.810847"",""6.6"",Retail (branding),ft3@mvmedia.co.za,2025-06-21T09:12:27.820Z,,,,,,,,,,,,,ft3@mvmedia.co.za,2025-07-01 07:30:50.931496+02,""12284"""
